state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,18/03/2019,1955,1955,1955
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,25/03/2019,1705,1800,1752
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,26/03/2019,1625,1650,1637
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,02/04/2019,1605,1725,1665
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,03/04/2019,1525,1650,1587
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,04/04/2019,1720,1720,1720
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,05/04/2019,1645,1665,1655
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,06/04/2019,1500,1705,1642
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,08/04/2019,1500,1735,1617
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,09/04/2019,1685,1685,1685
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,10/04/2019,1685,1685,1685
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,11/04/2019,1650,1730,1690
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,12/04/2019,1700,1705,1702
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,13/04/2019,1680,1725,1702
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,15/04/2019,1720,1720,1720
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,16/04/2019,1630,1700,1665
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,17/04/2019,1630,1700,1665
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,18/04/2019,1715,1715,1715
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,22/04/2019,1805,1805,1805
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,24/04/2019,1750,1800,1775
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,25/04/2019,1750,1852,1801
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,26/04/2019,1725,1805,1765
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,27/04/2019,1725,1750,1737
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,29/04/2019,1725,1850,1787
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,30/04/2019,1750,1862,1816
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,01/05/2019,1755,1825,1790
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,03/05/2019,1810,1850,1830
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,08/05/2019,1750,1750,1750
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,10/05/2019,1785,1820,1802
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,13/05/2019,1875,1875,1875
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,18/05/2019,1925,1925,1925
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,23/05/2019,1900,1900,1900
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,24/05/2019,1915,1915,1915
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,28/05/2019,1930,1965,1947
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,03/06/2019,1900,1970,1935
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,05/06/2019,1900,1975,1937
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,08/06/2019,1300,2097,1698
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,10/06/2019,1930,1930,1930
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,14/06/2019,1900,1900,1900
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,17/06/2019,1750,1950,1850
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,18/06/2019,1850,1905,1877
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,27/06/2019,1805,1805,1805
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,05/07/2019,1755,1755,1755
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,12/07/2019,1905,1905,1905
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,23/07/2019,2067,2067,2067
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,27/07/2019,1940,2000,1970
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,06/08/2019,2135,2135,2135
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,09/08/2019,1925,1925,1925
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,14/08/2019,1925,1925,1925
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,21/08/2019,1975,1975,1975
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,22/08/2019,1850,1850,1850
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,27/09/2019,1925,1925,1925
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,09/10/2019,2125,2125,2125
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,19/10/2019,2200,2200,2200
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,04/11/2019,2125,2125,2125
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,05/11/2019,2030,2125,2077
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,06/11/2019,2000,2000,2000
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,09/11/2019,1625,1625,1625
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,15/11/2019,2255,2255,2255
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,18/11/2019,2000,2000,2000
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,19/11/2019,2207,2325,2266
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,20/11/2019,2075,2075,2075
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,27/11/2019,2265,2265,2265
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,12/12/2019,2255,2255,2255
Gujarat,Mehsana,Visnagar,Barley (Jau),Other,28/12/2019,2155,2155,2155
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,17/01/2019,1830,1830,1830
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,22/01/2019,1925,1925,1925
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,07/02/2019,2000,2000,2000
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,11/03/2019,1690,1690,1690
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,14/03/2019,1905,1905,1905
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,18/03/2019,1680,1680,1680
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,22/03/2019,1625,1625,1625
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,23/03/2019,1400,1790,1595
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,01/04/2019,1655,1700,1675
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,02/04/2019,1725,1850,1787
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,03/04/2019,1655,1770,1712
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,04/04/2019,1680,1720,1700
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,05/04/2019,1500,1550,1525
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,06/04/2019,1705,1750,1727
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,08/04/2019,1720,1755,1737
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,09/04/2019,1765,1805,1785
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,10/04/2019,1750,1840,1795
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,11/04/2019,1715,1715,1715
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,12/04/2019,1650,1855,1752
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,13/04/2019,1700,1810,1755
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,15/04/2019,1750,1780,1765
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,18/04/2019,1725,1765,1745
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,20/04/2019,1700,1845,1772
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,22/04/2019,1680,1765,1722
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,24/04/2019,1870,1875,1872
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,25/04/2019,1850,1945,1897
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,26/04/2019,1860,1890,1875
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,27/04/2019,1765,1765,1765
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,29/04/2019,1850,1850,1850
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,30/04/2019,1805,1805,1805
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,01/05/2019,1825,1825,1825
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,02/05/2019,1775,1825,1800
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,03/05/2019,1760,1850,1805
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,04/05/2019,1750,1810,1780
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,08/05/2019,1750,1830,1790
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,09/05/2019,1725,1820,1772
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,11/05/2019,1860,1915,1887
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,18/05/2019,1835,1875,1855
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,20/05/2019,1935,1935,1935
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,21/05/2019,1825,1835,1830
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,25/05/2019,1910,1910,1910
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,28/05/2019,1550,1915,1732
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,29/05/2019,1865,1865,1865
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,30/05/2019,1890,1890,1890
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,31/05/2019,1850,1850,1850
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,03/06/2019,1750,1755,1752
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,04/06/2019,1725,1725,1725
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,07/06/2019,1805,1885,1845
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,10/06/2019,1750,1750,1750
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,15/06/2019,1825,1840,1832
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,21/06/2019,1875,1875,1875
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,24/06/2019,1830,1830,1830
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,26/06/2019,1810,1810,1810
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,29/06/2019,1850,1850,1850
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,09/07/2019,1830,1830,1830
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,12/07/2019,1895,1895,1895
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,17/07/2019,1875,1875,1875
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,18/07/2019,2075,2075,2075
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,20/07/2019,1925,1925,1925
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,24/07/2019,2015,2015,2015
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,31/07/2019,1970,1970,1970
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,19/08/2019,1910,2005,1957
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,27/08/2019,1875,1875,1875
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,31/08/2019,2000,2075,2037
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,18/09/2019,1850,1850,1850
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,20/09/2019,1865,1865,1865
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,17/10/2019,2300,2300,2300
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,19/10/2019,2295,2295,2295
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,23/10/2019,2570,2570,2570
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,04/11/2019,2355,2355,2355
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,05/11/2019,2260,2260,2260
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,06/11/2019,2260,2260,2260
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,08/11/2019,2280,2280,2280
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,15/11/2019,2280,2620,2450
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,19/11/2019,2225,2455,2340
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,20/11/2019,2000,2100,2050
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,21/11/2019,1675,2190,1932
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,25/11/2019,2400,2400,2400
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,26/11/2019,2160,2160,2160
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,28/11/2019,2460,2460,2460
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,29/11/2019,1700,2015,1857
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,30/11/2019,2260,2260,2260
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,02/12/2019,2000,2000,2000
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,05/12/2019,2125,2125,2125
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,06/12/2019,2000,2000,2000
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,11/12/2019,2200,2200,2200
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,13/12/2019,2410,2410,2410
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,14/12/2019,1730,1730,1730
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,27/12/2019,2300,2300,2300
Gujarat,Patan,Siddhpur,Barley (Jau),Deshi,28/12/2019,2455,2455,2455
Gujarat,Sabarkantha,Bhiloda,Barley (Jau),Other,15/03/2019,1500,1850,1675
Gujarat,Sabarkantha,Bhiloda,Barley (Jau),Other,18/03/2019,1700,1850,1775
Gujarat,Sabarkantha,Bhiloda,Barley (Jau),Other,29/03/2019,1500,1750,1625
Gujarat,Sabarkantha,Bhiloda,Barley (Jau),Other,08/05/2019,1750,1900,1825
Gujarat,Sabarkantha,Bhiloda,Barley (Jau),Other,11/06/2019,1700,1800,1750
Gujarat,Sabarkantha,Bhiloda,Barley (Jau),Other,12/06/2019,1500,1790,1645
Gujarat,Sabarkantha,Bhiloda,Barley (Jau),Other,15/06/2019,1500,1705,1603
Gujarat,Sabarkantha,Bhiloda,Barley (Jau),Other,19/06/2019,1600,1825,1713
Gujarat,Sabarkantha,Bhiloda,Barley (Jau),Other,17/07/2019,1700,1905,1803
Gujarat,Sabarkantha,Bhiloda,Barley (Jau),Other,19/11/2019,1750,1900,1825
Gujarat,Sabarkantha,Bhiloda,Barley (Jau),Other,03/12/2019,1750,1950,1850
Gujarat,Sabarkantha,Bhiloda,Barley (Jau),Other,23/12/2019,1900,2065,1983
Gujarat,Sabarkantha,Bhiloda,Barley (Jau),Other,27/12/2019,1500,1800,1650
Haryana,Bhiwani,Ch. Dadri,Barley (Jau),Other,26/03/2019,1300,1500,1400
Haryana,Bhiwani,Ch. Dadri,Barley (Jau),Other,21/05/2019,1400,1500,1450
Haryana,Bhiwani,Ch. Dadri,Barley (Jau),Other,22/05/2019,1400,1500,1450
Haryana,Bhiwani,Ch. Dadri,Barley (Jau),Other,23/05/2019,1400,1500,1450
Haryana,Bhiwani,Ch. Dadri,Barley (Jau),Other,24/05/2019,1400,1500,1450
Haryana,Bhiwani,Ch. Dadri,Barley (Jau),Other,25/05/2019,1400,1500,1450
Haryana,Bhiwani,Ch. Dadri,Barley (Jau),Other,27/05/2019,1400,1600,1500
Haryana,Fatehabad,Bhattu Kalan,Barley (Jau),Other,20/05/2019,1500,1500,1500
Haryana,Fatehabad,Bhattu Kalan,Barley (Jau),Other,21/05/2019,1500,1550,1500
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,16/03/2019,1501,1501,1501
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,25/03/2019,1351,1525,1351
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,26/03/2019,1347,1500,1347
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,27/03/2019,1500,1576,1500
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,28/03/2019,1300,1580,1300
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,29/03/2019,1411,1580,1411
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,30/03/2019,1356,1628,1356
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,01/04/2019,1300,1600,1300
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,02/04/2019,1511,1600,1511
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,03/04/2019,1381,1600,1381
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,04/04/2019,1570,1620,1570
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,05/04/2019,1300,1600,1300
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,06/04/2019,1280,1590,1280
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,08/04/2019,1378,1675,1378
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,09/04/2019,1550,1675,1550
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,10/04/2019,1461,1650,1461
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,11/04/2019,1571,1670,1571
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,12/04/2019,1500,1625,1500
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,16/04/2019,1600,1650,1600
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,29/04/2019,1600,1600,1600
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,30/04/2019,1600,1600,1600
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,03/05/2019,1700,1700,1700
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,09/05/2019,1700,1700,1700
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,11/05/2019,1650,1700,1650
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,14/05/2019,1650,1650,1650
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,15/05/2019,1700,1700,1700
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,17/05/2019,1800,1800,1800
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,21/05/2019,1750,1755,1750
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,22/05/2019,1750,1750,1750
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,05/06/2019,1800,1800,1800
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,18/06/2019,1700,1700,1700
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,19/06/2019,1700,1700,1700
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,20/06/2019,2000,2000,2000
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,28/06/2019,1725,1725,1725
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,29/06/2019,1900,1900,1900
Haryana,Gurgaon,Farukh Nagar,Barley (Jau),Other,04/07/2019,1750,1750,1750
Haryana,Gurgaon,Pataudi,Barley (Jau),Other,28/06/2019,1700,1800,1750
Haryana,Gurgaon,Sohna,Barley (Jau),Other,29/03/2019,1500,1500,1500
Haryana,Gurgaon,Sohna,Barley (Jau),Other,02/04/2019,1502,1600,1550
Haryana,Gurgaon,Sohna,Barley (Jau),Other,04/04/2019,1572,1589,1580
Haryana,Gurgaon,Sohna,Barley (Jau),Other,08/04/2019,1750,1750,1750
Haryana,Jhajar,Bahadurgarh,Barley (Jau),Other,21/05/2019,1500,1500,1500
Haryana,Jind,Pillukhera,Barley (Jau),Other,28/01/2019,3451,3525,3525
Haryana,Jind,Uchana,Barley (Jau),Other,16/05/2019,1704,1704,1704
Haryana,Jind,Uchana,Barley (Jau),Other,17/05/2019,1706,1706,1706
Haryana,Jind,Uchana,Barley (Jau),Other,20/05/2019,1709,1709,1709
Haryana,Jind,Uchana,Barley (Jau),Other,22/05/2019,1708,1708,1708
Haryana,Jind,Uchana,Barley (Jau),Other,24/05/2019,1705,1705,1705
Haryana,Jind,Uchana,Barley (Jau),Other,25/05/2019,1708,1708,1708
Haryana,Jind,Uchana,Barley (Jau),Other,27/05/2019,1709,1709,1709
Haryana,Jind,Uchana,Barley (Jau),Other,28/05/2019,1706,1706,1706
Haryana,Jind,Uchana,Barley (Jau),Other,29/05/2019,1705,1705,1705
Haryana,Jind,Uchana,Barley (Jau),Other,30/05/2019,1709,1709,1709
Haryana,Jind,Uchana,Barley (Jau),Other,31/05/2019,1706,1706,1706
Haryana,Jind,Uchana,Barley (Jau),Other,10/06/2019,1709,1709,1709
Haryana,Jind,Uchana,Barley (Jau),Other,11/06/2019,1708,1709,1708
Haryana,Rewari,Rewari,Barley (Jau),Other,25/03/2019,1461,1607,1500
Haryana,Rewari,Rewari,Barley (Jau),Other,26/03/2019,1350,1619,1600
Haryana,Sirsa,Ding,Barley (Jau),Other,06/04/2019,1600,1621,1600
Haryana,Sirsa,Ellanabad,Barley (Jau),Local,27/03/2019,1522,1522,1522
Haryana,Sirsa,Ellanabad,Barley (Jau),Local,28/03/2019,1416,1416,1416
Haryana,Sirsa,Ellanabad,Barley (Jau),Local,01/04/2019,1427,1576,1514
Haryana,Sirsa,Ellanabad,Barley (Jau),Local,02/04/2019,1386,1519,1485
Haryana,Sirsa,Ellanabad,Barley (Jau),Local,03/04/2019,1527,1548,1541
Haryana,Sirsa,Ellanabad,Barley (Jau),Local,04/04/2019,1350,1526,1505
Haryana,Sirsa,Ellanabad,Barley (Jau),Local,08/04/2019,1350,1620,1577
Haryana,Sirsa,Ellanabad,Barley (Jau),Local,09/04/2019,1455,1611,1590
Haryana,Sirsa,Ellanabad,Barley (Jau),Local,13/04/2019,1455,1611,1590
Haryana,Sirsa,Ellanabad,Barley (Jau),Local,15/04/2019,1500,1625,1590
Haryana,Sirsa,Ellanabad,Barley (Jau),Local,17/04/2019,1561,1620,1605
Haryana,Sirsa,Sirsa,Barley (Jau),Other,01/04/2019,1471,1492,1471
Haryana,Sirsa,Sirsa,Barley (Jau),Other,03/04/2019,1492,1527,1527
Haryana,Sirsa,Sirsa,Barley (Jau),Other,04/04/2019,1318,1525,1463
Haryana,Sirsa,Sirsa,Barley (Jau),Other,05/04/2019,1485,1561,1551
Haryana,Sirsa,Sirsa,Barley (Jau),Other,06/04/2019,1472,1621,1621
Haryana,Sirsa,Sirsa,Barley (Jau),Other,08/04/2019,1584,1661,1636
Haryana,Sirsa,Sirsa,Barley (Jau),Other,09/04/2019,1667,1667,1667
Haryana,Sirsa,Sirsa,Barley (Jau),Other,15/04/2019,1325,1680,1620
Haryana,Sirsa,Sirsa,Barley (Jau),Other,16/04/2019,1600,1611,1600
Haryana,Sirsa,Sirsa,Barley (Jau),Other,17/04/2019,1490,1525,1500
Haryana,Sirsa,Sirsa,Barley (Jau),Other,19/04/2019,1638,1649,1649
Haryana,Sirsa,Sirsa,Barley (Jau),Other,27/04/2019,1660,1670,1660
Haryana,Sirsa,Sirsa,Barley (Jau),Other,07/05/2019,1711,1711,1711
Haryana,Sirsa,Sirsa,Barley (Jau),Other,18/05/2019,1768,1768,1768
Haryana,Sirsa,Sirsa,Barley (Jau),Other,29/05/2019,1742,1742,1742
Haryana,Sirsa,Sirsa,Barley (Jau),Other,30/05/2019,1711,1711,1711
Haryana,Sirsa,Sirsa,Barley (Jau),Other,01/06/2019,1755,1755,1755
Haryana,Sirsa,Sirsa,Barley (Jau),Other,04/06/2019,1707,1707,1707
Haryana,Sirsa,Sirsa,Barley (Jau),Other,07/06/2019,1740,1740,1740
Haryana,Sirsa,Sirsa,Barley (Jau),Other,08/06/2019,1700,1700,1700
Haryana,Sirsa,Sirsa,Barley (Jau),Other,11/06/2019,1695,1695,1695
Haryana,Sirsa,Sirsa,Barley (Jau),Other,19/06/2019,1690,1715,1690
Haryana,Sirsa,Sirsa,Barley (Jau),Other,26/06/2019,1735,1735,1735
Haryana,Sirsa,Sirsa,Barley (Jau),Other,04/07/2019,1750,1750,1750
Haryana,Sirsa,Sirsa,Barley (Jau),Other,09/09/2019,1431,1431,1431
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,18/01/2019,2600,2700,2650
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,15/02/2019,2400,2500,2450
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,19/02/2019,2400,2500,2450
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,28/02/2019,2500,2550,2530
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,01/03/2019,2500,2600,2550
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,10/03/2019,2200,2300,2250
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,13/03/2019,2500,2600,2550
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,14/03/2019,2600,2700,2650
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,19/03/2019,3200,3300,3250
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,20/03/2019,2900,3000,2950
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,26/03/2019,3400,3500,3450
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,27/03/2019,3100,3300,3200
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,03/04/2019,3100,3300,3200
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,09/04/2019,3300,3400,3350
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,10/04/2019,3100,3300,3200
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,12/04/2019,3300,3400,3350
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,02/05/2019,3100,3200,3150
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,03/05/2019,3300,3400,3350
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,08/05/2019,3200,3300,3250
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,24/05/2019,3350,3400,3370
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,20/08/2019,2250,2300,2270
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,03/09/2019,3700,3800,3750
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,03/10/2019,3500,4000,3570
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,04/10/2019,3550,3600,3570
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,09/10/2019,3400,3500,3450
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,16/10/2019,3020,3100,3060
Karnataka,Bagalkot,Mhalingapur,Barley (Jau),Local,17/11/2019,3800,3900,3850
Karnataka,Bijapur,Sindagi,Barley (Jau),Local,12/12/2019,1500,1700,1550
Madhya Pradesh,Anupur,Kotma,Barley (Jau),Other,24/01/2019,2000,2050,2050
Madhya Pradesh,Anupur,Kotma,Barley (Jau),Other,28/07/2019,1500,1500,1500
Madhya Pradesh,Anupur,Kotma,Barley (Jau),Other,15/12/2019,1900,0,1900
Madhya Pradesh,Ashoknagar,Chanderi,Barley (Jau),Deshi,09/03/2019,1700,1800,1750
